bike_id,brand,model,engine_cc,description,price
2281,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 320 kmph, producing 48 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2281 ensures distinct configuration and feature mapping.",5529
2282,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 150 kmph, producing 50 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2282 ensures distinct configuration and feature mapping.",8290
2283,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 150 kmph, producing 106 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2283 ensures distinct configuration and feature mapping.",4525
2284,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 315 kmph, producing 79 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2284 ensures distinct configuration and feature mapping.",21636
2285,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 180 kmph, producing 98 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2285 ensures distinct configuration and feature mapping.",12627
2286,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 255 kmph, producing 137 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2286 ensures distinct configuration and feature mapping.",23966
2287,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 315 kmph, producing 79 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2287 ensures distinct configuration and feature mapping.",21139
2288,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 220 kmph, producing 134 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2288 ensures distinct configuration and feature mapping.",15250
2289,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 270 kmph, producing 63 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2289 ensures distinct configuration and feature mapping.",21058
2290,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 190 kmph, producing 153 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2290 ensures distinct configuration and feature mapping.",19512
2291,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 225 kmph, producing 123 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2291 ensures distinct configuration and feature mapping.",10959
2292,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 165 kmph, producing 78 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2292 ensures distinct configuration and feature mapping.",16393
2293,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 205 kmph, producing 85 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2293 ensures distinct configuration and feature mapping.",6912
2294,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 280 kmph, producing 69 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2294 ensures distinct configuration and feature mapping.",22685
2295,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 225 kmph, producing 81 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2295 ensures distinct configuration and feature mapping.",6982
2296,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 290 kmph, producing 160 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2296 ensures distinct configuration and feature mapping.",11961
2297,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 315 kmph, producing 65 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2297 ensures distinct configuration and feature mapping.",18103
2298,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 265 kmph, producing 80 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2298 ensures distinct configuration and feature mapping.",7863
2299,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 270 kmph, producing 158 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2299 ensures distinct configuration and feature mapping.",23903
2300,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 200 kmph, producing 153 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2300 ensures distinct configuration and feature mapping.",24187
2301,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 180 kmph, producing 125 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2301 ensures distinct configuration and feature mapping.",23199
2302,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 250 kmph, producing 155 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2302 ensures distinct configuration and feature mapping.",10957
2303,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 305 kmph, producing 34 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2303 ensures distinct configuration and feature mapping.",15145
2304,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 275 kmph, producing 56 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2304 ensures distinct configuration and feature mapping.",7095
2305,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 155 kmph, producing 141 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2305 ensures distinct configuration and feature mapping.",20822
2306,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 220 kmph, producing 44 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2306 ensures distinct configuration and feature mapping.",18217
2307,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 320 kmph, producing 92 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2307 ensures distinct configuration and feature mapping.",13061
2308,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 260 kmph, producing 118 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2308 ensures distinct configuration and feature mapping.",19687
2309,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 215 kmph, producing 68 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2309 ensures distinct configuration and feature mapping.",13109
2310,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 240 kmph, producing 152 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2310 ensures distinct configuration and feature mapping.",14955
2311,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 315 kmph, producing 76 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2311 ensures distinct configuration and feature mapping.",25480
2312,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 270 kmph, producing 55 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2312 ensures distinct configuration and feature mapping.",14623
2313,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 220 kmph, producing 90 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2313 ensures distinct configuration and feature mapping.",10285
2314,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 290 kmph, producing 128 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2314 ensures distinct configuration and feature mapping.",20983
2315,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 290 kmph, producing 146 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2315 ensures distinct configuration and feature mapping.",4857
2316,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 205 kmph, producing 139 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2316 ensures distinct configuration and feature mapping.",14429
2317,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 300 kmph, producing 147 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2317 ensures distinct configuration and feature mapping.",5268
2318,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 170 kmph, producing 60 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2318 ensures distinct configuration and feature mapping.",23888
2319,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 270 kmph, producing 152 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2319 ensures distinct configuration and feature mapping.",7633
2320,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 240 kmph, producing 80 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2320 ensures distinct configuration and feature mapping.",22458
2321,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 240 kmph, producing 116 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2321 ensures distinct configuration and feature mapping.",24032
2322,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 235 kmph, producing 125 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2322 ensures distinct configuration and feature mapping.",5649
2323,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 235 kmph, producing 148 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2323 ensures distinct configuration and feature mapping.",19591
2324,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 285 kmph, producing 84 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2324 ensures distinct configuration and feature mapping.",5894
2325,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 255 kmph, producing 52 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2325 ensures distinct configuration and feature mapping.",20433
2326,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 245 kmph, producing 44 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2326 ensures distinct configuration and feature mapping.",6019
2327,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 170 kmph, producing 69 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2327 ensures distinct configuration and feature mapping.",20493
2328,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 295 kmph, producing 151 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2328 ensures distinct configuration and feature mapping.",18712
2329,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 290 kmph, producing 78 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2329 ensures distinct configuration and feature mapping.",18071
2330,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 235 kmph, producing 131 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2330 ensures distinct configuration and feature mapping.",7123
2331,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 215 kmph, producing 94 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2331 ensures distinct configuration and feature mapping.",26151
2332,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 150 kmph, producing 50 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2332 ensures distinct configuration and feature mapping.",22295
2333,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 225 kmph, producing 49 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2333 ensures distinct configuration and feature mapping.",19101
2334,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 175 kmph, producing 78 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2334 ensures distinct configuration and feature mapping.",4684
2335,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 300 kmph, producing 137 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2335 ensures distinct configuration and feature mapping.",4843
2336,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 270 kmph, producing 75 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2336 ensures distinct configuration and feature mapping.",4468
2337,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 285 kmph, producing 124 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2337 ensures distinct configuration and feature mapping.",18742
2338,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 155 kmph, producing 91 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2338 ensures distinct configuration and feature mapping.",20234
2339,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 280 kmph, producing 129 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2339 ensures distinct configuration and feature mapping.",27041
2340,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 180 kmph, producing 93 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2340 ensures distinct configuration and feature mapping.",5049
2341,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 195 kmph, producing 89 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2341 ensures distinct configuration and feature mapping.",24722
2342,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 155 kmph, producing 133 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2342 ensures distinct configuration and feature mapping.",15753
2343,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 175 kmph, producing 142 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2343 ensures distinct configuration and feature mapping.",24758
2344,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 250 kmph, producing 50 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2344 ensures distinct configuration and feature mapping.",15649
2345,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 305 kmph, producing 72 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2345 ensures distinct configuration and feature mapping.",12631
2346,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 315 kmph, producing 98 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2346 ensures distinct configuration and feature mapping.",5261
2347,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 250 kmph, producing 55 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2347 ensures distinct configuration and feature mapping.",25445
2348,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 285 kmph, producing 150 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2348 ensures distinct configuration and feature mapping.",9470
2349,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 265 kmph, producing 114 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2349 ensures distinct configuration and feature mapping.",7152
2350,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 300 kmph, producing 79 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2350 ensures distinct configuration and feature mapping.",5655
2351,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 230 kmph, producing 150 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2351 ensures distinct configuration and feature mapping.",20043
2352,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 320 kmph, producing 109 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2352 ensures distinct configuration and feature mapping.",16363
2353,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 210 kmph, producing 152 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2353 ensures distinct configuration and feature mapping.",22763
2354,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 210 kmph, producing 39 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2354 ensures distinct configuration and feature mapping.",19015
2355,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 285 kmph, producing 85 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2355 ensures distinct configuration and feature mapping.",11477
2356,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 160 kmph, producing 77 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2356 ensures distinct configuration and feature mapping.",23974
2357,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 280 kmph, producing 71 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2357 ensures distinct configuration and feature mapping.",28973
2358,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 155 kmph, producing 63 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2358 ensures distinct configuration and feature mapping.",17893
2359,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 310 kmph, producing 65 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2359 ensures distinct configuration and feature mapping.",17186
2360,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 255 kmph, producing 159 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2360 ensures distinct configuration and feature mapping.",14540
2361,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 215 kmph, producing 65 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2361 ensures distinct configuration and feature mapping.",4892
2362,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 200 kmph, producing 75 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2362 ensures distinct configuration and feature mapping.",23729
2363,Honda,Africa Twin,1084,"Honda Africa Twin 1084cc Adventure motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 310 kmph, producing 51 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2363 ensures distinct configuration and feature mapping.",14430
2364,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 150 kmph, producing 100 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2364 ensures distinct configuration and feature mapping.",12858
2365,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 235 kmph, producing 54 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2365 ensures distinct configuration and feature mapping.",4951
2366,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 310 kmph, producing 137 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B2366 ensures distinct configuration and feature mapping.",30139
2367,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 190 kmph, producing 153 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B2367 ensures distinct configuration and feature mapping.",11480
2368,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 320 kmph, producing 41 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2368 ensures distinct configuration and feature mapping.",9353
2369,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 295 kmph, producing 99 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2369 ensures distinct configuration and feature mapping.",4935
2370,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 215 kmph, producing 76 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2370 ensures distinct configuration and feature mapping.",7572
2371,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 230 kmph, producing 47 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B2371 ensures distinct configuration and feature mapping.",8826
2372,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 180 kmph, producing 133 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B2372 ensures distinct configuration and feature mapping.",5047
2373,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 295 kmph, producing 126 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B2373 ensures distinct configuration and feature mapping.",21179
